Police detained a nine-year-old after a blaze started in a wholesale market in Huizhou , Guangdong , southern China on Thursday afternoon .	started	a blaze	on Thursday afternoon a wholesale market in Huizhou , Guangdong , southern China
According to police the child was playing with matches in a warehouse on the top-floor of the four-storey Yiwu Commodity Mall .	According	the child was playing with matches in a warehouse on the top-floor of the four-storey Yiwu Commodity Mall .	to police
According to police the child was playing with matches in a warehouse on the top-floor of the four-storey Yiwu Commodity Mall .	playing	the child	matches in a warehouse on the top-floor of the four-storey Yiwu Commodity Mall
Soon the entire floor was engulfed , leading to an eighteen-hour rescue mission involving 270 firefighters with 45 vehicles .	involving	an eighteen-hour rescue mission	270 firefighters with 45 vehicles
The complex includes restaurants and a cinema .	includes	The complex	restaurants and a cinema
The cinema 's bathroom , on the top floor , became a trap for ten of the victims .	became	a trap for ten of the victims	The cinema 's bathroom
Firefighter Wan Jie told reporters `` Our firemen tried several times to approach the fourth floor where the cinema was located , without success .	tried	Our firemen	to approach the fourth floor where the cinema was located several times
Firefighter Wan Jie told reporters `` Our firemen tried several times to approach the fourth floor where the cinema was located , without success .	told	Firefighter Wan Jie	reporters `` Our firemen tried several times to approach the fourth floor where the cinema was located , without success
Firefighter Wan Jie told reporters `` Our firemen tried several times to approach the fourth floor where the cinema was located , without success .	approach	Our firemen	the fourth floor
It was too dark to see anything and the temperature was extremely high .	see	anything	It was too dark
He described how he and another firefighter almost ran out of oxygen while rescuing one girl .	ran	he and another firefighter	out of oxygen
He described how he and another firefighter almost ran out of oxygen while rescuing one girl .	rescuing	one girl	he and another firefighter
Photos at the scene showed medical personnel , some with stretchers , waiting en masse to treat casualties .	waiting	medical personnel	to treat casualties at the scene en masse
Photos at the scene showed medical personnel , some with stretchers , waiting en masse to treat casualties .	showed	Photos	medical personnel some with stretchers , waiting en masse to treat casualties at the scene
Photos at the scene showed medical personnel , some with stretchers , waiting en masse to treat casualties .	treat	medical personnel	casualties
Firefighters came from Shenzhen , Dongguan , and Shanwei to augment local forces .	came	Firefighters	from Shenzhen , Dongguan , and Shanwei to augment local forces
Firefighters came from Shenzhen , Dongguan , and Shanwei to augment local forces .	augment	Firefighters	local forces
The fire service said the entire building , which passed a safety inspection last month , was at risk of collapse .	passed	the entire building	last month a safety inspection
The fire service said the entire building , which passed a safety inspection last month , was at risk of collapse .	said	The fire service	the entire building , which passed a safety inspection last month , was at risk of collapse
The fire was extinguished around 8a .	extinguished	The fire	around 8a
Southern Metropolis News released a list of suspected victims .	released	Southern Metropolis News	a list of suspected victims
A Delta Air Lines passenger jet skidded off the runway at New York City 's LaGuardia Airport in snowy weather on Thursday , causing a shutdown of the airport , according to officials .	according	A Delta Air Lines passenger jet skidded off the runway at New York City 's LaGuardia Airport in snowy weather on Thursday , causing a shutdown of the airport	officials
A Delta Air Lines passenger jet skidded off the runway at New York City 's LaGuardia Airport in snowy weather on Thursday , causing a shutdown of the airport , according to officials .	skidded	A Delta Air Lines passenger jet	Thursday off the runway at New York City 's LaGuardia Airport
A Delta Air Lines passenger jet skidded off the runway at New York City 's LaGuardia Airport in snowy weather on Thursday , causing a shutdown of the airport , according to officials .	causing	snowy weather	on Thursday a shutdown of the airport at New York City 's LaGuardia Airport
A Delta Air Lines passenger jet skidded off the runway at New York City 's LaGuardia Airport in snowy weather on Thursday , causing a shutdown of the airport , according to officials .	causing	snowy weather	on Thursday a shutdown of the airport New York City 's LaGuardia Airport in
The jetliner was carrying 127 passengers and five crew .	carrying	The jetliner	127 passengers and five crew
The MD-88 , operating as flight 1086 , was flying in from Atlanta when it lost control after landing .	flying	The MD-88 , operating as flight 1086	from Atlanta
